implementation,sequence,ok,milliseconds,error_class
cpp,139,true,6.263,
cpp,140,true,6.431,
cpp,141,true,6.095,
cpp,142,true,6.154,
cpp,143,true,6.248,
cpp,144,true,6.138,
cpp,145,true,5.925,
cpp,146,true,6.069,
cpp,147,true,5.995,
cpp,148,true,6.032,
cpp,149,true,6.301,
cpp,150,true,6.2,
cpp,151,true,6.35,
cpp,152,true,6.221,
cpp,153,true,6.055,
cpp,154,true,6.7,
cpp,155,true,6.045,
cpp,156,true,6.116,
cpp,157,true,6.178,
cpp,158,true,6.139,
cpp,159,true,6.06,
cpp,160,true,7.0,
cpp,161,true,7.758,
cpp,162,true,7.853,
cpp,163,true,6.226,
cpp,164,true,6.2,
cpp,165,true,6.135,
cpp,166,true,6.117,
cpp,167,true,6.195,
cpp,168,true,6.17,
cpp,169,true,6.382,
cpp,170,true,6.44,
cpp,171,true,6.396,
cpp,172,true,6.352,
cpp,173,true,6.126,
cpp,174,true,6.076,
cpp,175,true,6.732,
cpp,176,true,6.782,
cpp,177,true,6.615,
cpp,178,true,6.574,
cpp,179,true,6.389,
cpp,180,true,6.682,
cpp,181,true,6.213,
cpp,182,true,6.354,
cpp,183,true,6.232,
cpp,184,true,6.351,
cpp,185,true,6.153,
cpp,186,true,9.219,
cpp,187,true,6.08,
cpp,188,true,6.279,
cpp,189,true,6.898,
cpp,190,true,6.363,
cpp,191,true,6.585,
cpp,192,true,6.193,
cpp,193,true,6.426,
cpp,194,true,6.462,
cpp,195,true,6.442,
cpp,196,true,6.762,
cpp,197,true,9.638,
cpp,198,true,6.324,
cpp,199,true,6.806,
cpp,200,true,6.096,
cpp,201,true,6.499,
cpp,202,true,6.218,
cpp,203,true,6.476,
cpp,204,true,6.021,
cpp,205,true,5.966,
cpp,206,true,7.711,
cpp,207,true,7.34,
cpp,208,true,7.8,
cpp,209,true,6.272,
cpp,210,true,5.937,
cpp,211,true,6.61,
cpp,212,true,6.239,
cpp,213,true,6.037,
cpp,214,true,6.091,
cpp,215,true,6.239,
cpp,216,true,6.211,
cpp,217,true,6.5,
cpp,218,true,6.16,
cpp,219,true,6.614,
cpp,220,true,6.142,
cpp,221,true,6.458,
cpp,222,true,6.232,
cpp,223,true,6.239,
cpp,224,true,6.393,
cpp,225,true,6.237,
cpp,226,true,6.612,
cpp,227,true,6.485,
cpp,228,true,6.831,
cpp,229,true,6.139,
cpp,230,true,6.204,
cpp,231,true,6.381,
cpp,232,true,6.573,
cpp,233,true,6.092,
cpp,234,true,6.001,
cpp,235,true,6.872,
cpp,236,true,6.041,
cpp,237,true,6.013,
cpp,238,true,6.131,
cpp,239,true,6.459,
cpp,240,true,6.249,
cpp,241,true,6.695,
cpp,242,true,6.394,
cpp,243,true,11.345,
cpp,244,true,7.985,
cpp,245,true,6.657,
cpp,246,true,6.474,
cpp,247,true,6.294,
cpp,248,true,6.17,
cpp,249,true,6.202,
cpp,250,true,6.171,
cpp,251,true,7.673,
cpp,252,true,7.237,
cpp,253,true,6.275,
cpp,254,true,5.931,
cpp,255,true,6.189,
cpp,256,true,6.025,
cpp,257,true,6.31,
cpp,258,true,6.21,
cpp,259,true,5.908,
cpp,260,true,6.238,
cpp,261,true,6.304,
cpp,262,true,6.25,
cpp,263,true,6.16,
cpp,264,true,6.441,
cpp,265,true,6.233,
cpp,266,true,6.192,
cpp,267,true,10.982,
cpp,268,true,7.791,
cpp,269,true,6.594,
cpp,270,true,6.806,
cpp,271,true,6.223,
cpp,272,true,6.171,
cpp,273,true,6.823,
cpp,274,true,6.185,
cpp,275,true,6.405,
cpp,276,true,6.673,
cpp,277,true,11.688,
cpp,278,true,11.296,
cpp,279,true,6.3,
cpp,280,true,6.744,
cpp,281,true,6.43,
cpp,282,true,6.164,
cpp,283,true,6.15,
cpp,284,true,6.518,
cpp,285,true,6.178,
cpp,286,true,6.224,
cpp,287,true,6.069,
cpp,288,true,6.282,
cpp,289,true,7.988,
cpp,290,true,8.084,
cpp,291,true,11.173,
cpp,292,true,6.761,
cpp,293,true,7.578,
cpp,294,true,7.006,
cpp,295,true,7.018,
cpp,296,true,6.552,
cpp,297,true,6.317,
cpp,298,true,6.201,
cpp,299,true,17.311,
cpp,300,true,14.372,
cpp,301,true,6.525,
cpp,302,true,6.357,
cpp,303,true,6.342,
cpp,304,true,6.258,
cpp,305,true,6.964,
cpp,306,true,6.329,
cpp,307,true,6.343,
cpp,308,true,6.476,
cpp,309,true,6.137,
cpp,310,true,6.56,
cpp,311,true,10.733,
cpp,312,true,12.63,
cpp,313,true,7.621,
cpp,314,true,6.274,
cpp,315,true,6.686,
cpp,316,true,6.182,
cpp,317,true,6.385,
cpp,318,true,7.273,
cpp,319,true,6.247,
cpp,320,true,6.261,
cpp,321,true,6.215,
cpp,322,true,15.622,
cpp,323,true,6.956,
cpp,324,true,6.057,
cpp,325,true,6.354,
cpp,326,true,6.258,
cpp,327,true,6.289,
cpp,328,true,6.15,
cpp,329,true,6.143,
cpp,330,true,6.403,
cpp,331,true,6.536,
cpp,332,true,6.296,
cpp,333,true,6.237,
cpp,334,true,14.651,
cpp,335,true,7.349,
cpp,336,true,6.268,
cpp,337,true,6.342,
cpp,338,true,5.961,
cpp,339,true,6.181,
cpp,340,true,6.277,
cpp,341,true,6.277,
cpp,342,true,6.109,
cpp,343,true,6.076,
cpp,344,true,14.662,
cpp,345,true,11.668,
cpp,346,true,6.179,
cpp,347,true,6.263,
cpp,348,true,6.302,
cpp,349,true,6.495,
cpp,350,true,6.507,
cpp,351,true,7.438,
cpp,352,true,6.959,
cpp,353,true,6.395,
cpp,354,true,6.163,
cpp,355,true,6.319,
cpp,356,true,7.094,
cpp,357,true,6.402,
cpp,358,true,6.272,
cpp,359,true,6.423,
cpp,360,true,6.543,
cpp,361,true,6.476,
cpp,362,true,6.206,
cpp,363,true,6.094,
cpp,364,true,6.04,
cpp,365,true,6.05,
cpp,366,true,6.136,
cpp,367,true,15.019,
cpp,368,true,11.61,
cpp,369,true,6.481,
cpp,370,true,6.236,
cpp,371,true,6.11,
cpp,372,true,7.12,
cpp,373,true,6.126,
cpp,374,true,6.098,
cpp,375,true,6.222,
cpp,376,true,7.841,
cpp,377,true,6.923,
cpp,378,true,6.367,
cpp,379,true,6.245,
cpp,380,true,6.014,
cpp,381,true,6.264,
cpp,382,true,6.109,
cpp,383,true,6.218,
cpp,384,true,6.793,
cpp,385,true,6.005,
cpp,386,true,6.273,
cpp,387,true,6.15,
cpp,388,true,6.121,
cpp,389,true,6.133,
cpp,390,true,6.511,
cpp,391,true,6.822,
cpp,392,true,6.45,
cpp,393,true,6.201,
cpp,394,true,6.124,
cpp,395,true,6.483,
cpp,396,true,6.208,
cpp,397,true,6.191,
cpp,398,true,10.352,
cpp,399,true,6.512,
cpp,400,true,6.346,
cpp,401,true,6.628,
cpp,402,true,6.207,
cpp,403,true,6.358,
cpp,404,true,6.514,
cpp,405,true,6.288,
cpp,406,true,6.088,
cpp,407,true,6.272,
cpp,408,true,6.287,
cpp,409,true,6.686,
cpp,410,true,6.849,
cpp,411,true,6.684,
cpp,412,true,6.384,
cpp,413,true,6.095,
cpp,414,true,6.097,
cpp,415,true,6.764,
cpp,416,true,6.054,
cpp,417,true,6.34,
cpp,418,true,6.299,
cpp,419,true,6.776,
cpp,420,true,6.479,
cpp,421,true,7.502,
cpp,422,true,7.632,
cpp,423,true,6.929,
cpp,424,true,6.359,
cpp,425,true,6.124,
cpp,426,true,6.435,
cpp,427,true,6.042,
cpp,428,true,6.133,
cpp,429,true,6.274,
cpp,430,true,6.301,
cpp,431,true,6.292,
cpp,432,true,6.384,
cpp,433,true,6.455,
cpp,434,true,6.552,
cpp,435,true,6.106,
cpp,436,true,6.27,
cpp,437,true,6.285,
cpp,438,true,6.485,
cpp,439,true,6.375,
cpp,440,true,6.914,
cpp,441,true,6.311,
cpp,442,true,6.182,
cpp,443,true,6.208,
cpp,444,true,6.062,
cpp,445,true,6.087,
cpp,446,true,6.198,
cpp,447,true,6.174,
cpp,448,true,6.328,
cpp,449,true,6.428,
cpp,450,true,6.686,
cpp,451,true,6.216,
cpp,452,true,6.737,
cpp,453,true,6.685,
cpp,454,true,6.67,
cpp,455,true,6.57,
cpp,456,true,6.308,
cpp,457,true,6.276,
cpp,458,true,6.219,
cpp,459,true,7.119,
cpp,460,true,6.416,
cpp,461,true,6.214,
cpp,462,true,7.179,
cpp,463,true,6.426,
cpp,464,true,6.102,
cpp,465,true,6.237,
cpp,466,true,6.321,
cpp,467,true,8.076,
cpp,468,true,7.578,
cpp,469,true,6.824,
cpp,470,true,6.278,
cpp,471,true,6.163,
cpp,472,true,6.386,
cpp,473,true,6.467,
cpp,474,true,6.107,
cpp,475,true,6.297,
cpp,476,true,6.298,
cpp,477,true,6.189,
cpp,478,true,6.462,
cpp,479,true,6.296,
cpp,480,true,6.232,
cpp,481,true,6.565,
cpp,482,true,6.234,
cpp,483,true,6.211,
cpp,484,true,6.511,
cpp,485,true,6.307,
cpp,486,true,6.269,
cpp,487,true,6.357,
cpp,488,true,6.221,
cpp,489,true,6.298,
cpp,490,true,6.246,
cpp,491,true,6.131,
cpp,492,true,6.33,
cpp,493,true,6.448,
cpp,494,true,6.56,
cpp,495,true,6.5,
cpp,496,true,6.181,
cpp,497,true,6.257,
cpp,498,true,6.724,
cpp,499,true,6.512,
cpp,500,true,6.778,
net10,1,true,84.996,
net10,2,true,48.716,
net10,3,true,5.085,
net10,4,true,5.625,
net10,5,true,5.24,
net10,6,true,5.189,
net10,7,true,5.173,
net10,8,true,5.4,
net10,9,true,4.422,
net10,10,true,4.626,
net10,11,true,5.561,
net10,12,true,5.018,
net10,13,true,4.522,
net10,14,true,4.938,
net10,15,true,5.088,
net10,16,true,4.529,
net10,17,true,5.108,
net10,18,true,4.891,
net10,19,true,4.687,
net10,20,true,5.244,
net10,21,true,4.595,
net10,22,true,5.052,
net10,23,true,4.509,
net10,24,true,4.62,
net10,25,true,4.547,
net10,26,true,4.497,
net10,27,true,4.582,
net10,28,true,5.634,
net10,29,true,4.93,
net10,30,true,6.026,
net10,31,true,4.802,
net10,32,true,4.379,
net10,33,true,5.631,
net10,34,true,4.46,
net10,35,true,4.655,
net10,36,true,5.089,
net10,37,true,4.561,
net10,38,true,4.718,
net10,39,true,5.247,
net10,40,true,5.81,
net10,41,true,4.553,
net10,42,true,4.538,
net10,43,true,4.472,
net10,44,true,4.855,
net10,45,true,4.274,
net10,46,true,4.528,
net10,47,true,5.482,
net10,48,true,5.13,
net10,49,true,4.684,
net10,50,true,4.992,
net10,51,true,4.482,
net10,52,true,5.072,
net10,53,true,4.424,
net10,54,true,3.998,
net10,55,true,4.789,
net10,56,true,4.518,
net10,57,true,5.216,
net10,58,true,5.06,
net10,59,true,4.188,
net10,60,true,4.362,
net10,61,true,3.934,
net10,62,true,4.287,
net10,63,true,4.798,
net10,64,true,5.028,
net10,65,true,5.343,
net10,66,true,4.508,
net10,67,true,4.648,
net10,68,true,4.505,
net10,69,true,4.965,
net10,70,true,4.23,
net10,71,true,4.37,
net10,72,true,3.895,
net10,73,true,4.022,
net10,74,true,4.13,
net10,75,true,3.828,
net10,76,true,3.854,
net10,77,true,4.22,
net10,78,true,3.8,
net10,79,true,3.821,
net10,80,true,4.377,
net10,81,true,4.216,
net10,82,true,4.179,
net10,83,true,4.259,
net10,84,true,4.382,
net10,85,true,4.314,
net10,86,true,3.688,
net10,87,true,3.835,
net10,88,true,4.563,
net10,89,true,4.538,
net10,90,true,4.472,
net10,91,true,4.902,
net10,92,true,6.671,
net10,93,true,3.806,
net10,94,true,3.712,
net10,95,true,3.969,
net10,96,true,4.729,
net10,97,true,3.796,
net10,98,true,3.895,
net10,99,true,3.882,
net10,100,true,5.052,
net10,101,true,4.318,
net10,102,true,4.335,
net10,103,true,4.087,
net10,104,true,3.852,
net10,105,true,4.398,
net10,106,true,4.442,
net10,107,true,4.251,
net10,108,true,3.516,
net10,109,true,3.708,
net10,110,true,3.731,
net10,111,true,4.555,
net10,112,true,3.458,
net10,113,true,3.902,
net10,114,true,3.879,
net10,115,true,4.042,
net10,116,true,4.411,
net10,117,true,4.629,
net10,118,true,4.677,
net10,119,true,4.681,
net10,120,true,4.344,
net10,121,true,4.146,
net10,122,true,4.643,
net10,123,true,4.403,
net10,124,true,4.218,
net10,125,true,3.692,
net10,126,true,3.827,
net10,127,true,3.814,
net10,128,true,3.466,
net10,129,true,3.596,
net10,130,true,3.744,
net10,131,true,4.246,
net10,132,true,3.602,
net10,133,true,4.01,
net10,134,true,4.012,
net10,135,true,3.91,
net10,136,true,3.797,
net10,137,true,3.778,
net10,138,true,3.715,
net10,139,true,3.745,
net10,140,true,3.999,
net10,141,true,4.104,
net10,142,true,4.171,
net10,143,true,4.276,
net10,144,true,3.703,
net10,145,true,4.011,
net10,146,true,3.57,
net10,147,true,4.073,
net10,148,true,4.269,
net10,149,true,3.89,
net10,150,true,4.173,
net10,151,true,3.536,
net10,152,true,4.079,
net10,153,true,3.851,
net10,154,true,3.735,
net10,155,true,3.692,
net10,156,true,4.047,
net10,157,true,3.648,
net10,158,true,3.745,
net10,159,true,3.804,
net10,160,true,4.472,
net10,161,true,3.98,
net10,162,true,3.958,
net10,163,true,3.81,
net10,164,true,3.984,
net10,165,true,3.896,
net10,166,true,4.344,
net10,167,true,3.653,
net10,168,true,3.763,
net10,169,true,3.769,
net10,170,true,3.818,
net10,171,true,3.913,
net10,172,true,3.599,
net10,173,true,4.0,
net10,174,true,3.878,
net10,175,true,3.798,
net10,176,true,3.882,
net10,177,true,4.652,
net10,178,true,4.237,
net10,179,true,4.157,
net10,180,true,4.144,
net10,181,true,4.009,
net10,182,true,4.418,
net10,183,true,4.745,
net10,184,true,4.49,
net10,185,true,8.452,
net10,186,true,4.862,
net10,187,true,4.808,
net10,188,true,4.173,
net10,189,true,4.608,
net10,190,true,3.82,
net10,191,true,3.548,
net10,192,true,3.889,
net10,193,true,4.084,
net10,194,true,4.86,
net10,195,true,4.638,
net10,196,true,4.434,
net10,197,true,3.934,
net10,198,true,3.932,
net10,199,true,4.743,
net10,200,true,3.795,
net10,201,true,3.788,
net10,202,true,3.761,
net10,203,true,3.66,
net10,204,true,3.928,
net10,205,true,3.759,
net10,206,true,3.612,
net10,207,true,10.204,
net10,208,true,3.946,
net10,209,true,4.424,
net10,210,true,3.804,
net10,211,true,3.711,
net10,212,true,3.778,
net10,213,true,4.402,
net10,214,true,4.221,
net10,215,true,4.652,
net10,216,true,4.603,
net10,217,true,3.907,
net10,218,true,3.665,
net10,219,true,3.707,
net10,220,true,6.38,
net10,221,true,4.022,
net10,222,true,3.762,
net10,223,true,3.707,
net10,224,true,3.677,
net10,225,true,3.592,
net10,226,true,3.695,
net10,227,true,3.593,
net10,228,true,3.53,
net10,229,true,4.601,
net10,230,true,4.307,
net10,231,true,3.906,
net10,232,true,4.537,
net10,233,true,3.802,
net10,234,true,3.788,
net10,235,true,3.694,
net10,236,true,3.815,
net10,237,true,3.9,
net10,238,true,3.501,
net10,239,true,3.945,
net10,240,true,3.666,
net10,241,true,3.61,
net10,242,true,3.546,
net10,243,true,3.788,
net10,244,true,3.723,
net10,245,true,3.905,
net10,246,true,3.915,
net10,247,true,3.63,
net10,248,true,3.672,
net10,249,true,3.893,
net10,250,true,3.852,
net10,251,true,3.602,
net10,252,true,3.727,
net10,253,true,3.979,
net10,254,true,4.273,
net10,255,true,4.451,
net10,256,true,4.379,
net10,257,true,4.103,
net10,258,true,4.048,
net10,259,true,3.645,
net10,260,true,3.666,
net10,261,true,4.591,
net10,262,true,4.511,
net10,263,true,4.729,
net10,264,true,4.46,
net10,265,true,4.08,
net10,266,true,3.916,
net10,267,true,3.821,
net10,268,true,3.812,
net10,269,true,4.023,
net10,270,true,3.598,
net10,271,true,4.274,
net10,272,true,4.522,
net10,273,true,4.549,
net10,274,true,3.734,
net10,275,true,3.643,
net10,276,true,3.754,
net10,277,true,9.398,
net10,278,true,3.861,
net10,279,true,3.725,
net10,280,true,3.777,
net10,281,true,3.634,
net10,282,true,3.811,
net10,283,true,3.535,
net10,284,true,3.81,
net10,285,true,3.716,
net10,286,true,3.832,
net10,287,true,3.636,
net10,288,true,3.766,
net10,289,true,3.88,
net10,290,true,3.723,
net10,291,true,3.741,
net10,292,true,3.774,
net10,293,true,3.707,
net10,294,true,3.802,
net10,295,true,3.887,
net10,296,true,3.896,
net10,297,true,4.501,
net10,298,true,3.921,
net10,299,true,3.745,
net10,300,true,3.828,
net10,301,true,3.646,
net10,302,true,3.706,
net10,303,true,3.667,
net10,304,true,3.796,
net10,305,true,3.863,
net10,306,true,3.623,
net10,307,true,3.598,
net10,308,true,3.791,
net10,309,true,5.199,
net10,310,true,3.725,
net10,311,true,3.662,
net10,312,true,3.608,
net10,313,true,3.524,
net10,314,true,12.882,
net10,315,true,4.192,
net10,316,true,5.785,
net10,317,true,4.824,
net10,318,true,4.376,
net10,319,true,3.564,
net10,320,true,3.676,
net10,321,true,3.871,
net10,322,true,3.732,
net10,323,true,3.593,
net10,324,true,3.595,
net10,325,true,3.573,
net10,326,true,3.681,
net10,327,true,3.924,
net10,328,true,3.878,
net10,329,true,4.05,
net10,330,true,3.751,
net10,331,true,3.913,
net10,332,true,3.914,
net10,333,true,3.879,
net10,334,true,3.824,
net10,335,true,3.731,
net10,336,true,4.252,
net10,337,true,3.737,
net10,338,true,3.786,
net10,339,true,3.617,
net10,340,true,3.655,
net10,341,true,3.609,
net10,342,true,3.503,
net10,343,true,3.873,
net10,344,true,3.442,
net10,345,true,3.575,
net10,346,true,3.736,
net10,347,true,3.732,
net10,348,true,3.784,
net10,349,true,3.756,
net10,350,true,3.808,
net10,351,true,4.02,
net10,352,true,3.758,
net10,353,true,3.64,
net10,354,true,3.725,
net10,355,true,3.521,
net10,356,true,3.652,
net10,357,true,3.584,
net10,358,true,3.689,
net10,359,true,3.815,
net10,360,true,4.346,
net10,361,true,4.24,
net10,362,true,3.857,
net10,363,true,3.778,
net10,364,true,3.699,
net10,365,true,3.721,
net10,366,true,3.722,
net10,367,true,4.036,
net10,368,true,3.825,
net10,369,true,3.757,
net10,370,true,3.981,
net10,371,true,3.883,
net10,372,true,4.048,
net10,373,true,3.915,
net10,374,true,3.788,
net10,375,true,3.816,
net10,376,true,3.762,
net10,377,true,4.568,
net10,378,true,4.23,
net10,379,true,4.366,
net10,380,true,4.298,
net10,381,true,4.424,
net10,382,true,3.609,
net10,383,true,3.819,
net10,384,true,3.635,
net10,385,true,3.838,
net10,386,true,3.66,
net10,387,true,3.705,
net10,388,true,4.096,
net10,389,true,3.891,
net10,390,true,4.072,
net10,391,true,3.887,
net10,392,true,4.275,
net10,393,true,4.067,
net10,394,true,3.889,
net10,395,true,3.975,
net10,396,true,3.585,
net10,397,true,3.713,
net10,398,true,3.915,
net10,399,true,3.832,
net10,400,true,4.774,
net10,401,true,3.826,
net10,402,true,3.809,
net10,403,true,4.141,
net10,404,true,7.87,
net10,405,true,4.276,
net10,406,true,4.05,
net10,407,true,3.779,
net10,408,true,3.773,
net10,409,true,4.048,
net10,410,true,3.82,
net10,411,true,4.434,
net10,412,true,3.888,
net10,413,true,3.762,
net10,414,true,3.686,
net10,415,true,3.677,
net10,416,true,4.029,
net10,417,true,3.613,
net10,418,true,4.43,
net10,419,true,4.527,
net10,420,true,4.822,
net10,421,true,4.227,
net10,422,true,4.382,
net10,423,true,3.777,
net10,424,true,3.656,
net10,425,true,3.59,
net10,426,true,3.626,
net10,427,true,3.851,
net10,428,true,3.858,
net10,429,true,3.762,
net10,430,true,3.626,
net10,431,true,3.653,
net10,432,true,3.668,
net10,433,true,3.94,
net10,434,true,3.755,
net10,435,true,3.682,
net10,436,true,3.897,
net10,437,true,3.725,
net10,438,true,3.73,
net10,439,true,3.793,
net10,440,true,3.705,
net10,441,true,3.94,
net10,442,true,3.669,
net10,443,true,3.788,
net10,444,true,3.994,
net10,445,true,3.486,
net10,446,true,4.233,
net10,447,true,4.21,
net10,448,true,4.584,
net10,449,true,3.667,
net10,450,true,3.593,
net10,451,true,3.694,
net10,452,true,3.879,
net10,453,true,3.75,
net10,454,true,3.525,
net10,455,true,3.711,
net10,456,true,3.803,
net10,457,true,3.804,
net10,458,true,3.921,
net10,459,true,3.745,
net10,460,true,3.821,
net10,461,true,4.364,
net10,462,true,3.668,
net10,463,true,3.892,
net10,464,true,3.689,
net10,465,true,3.764,
net10,466,true,3.821,
net10,467,true,3.696,
net10,468,true,3.702,
net10,469,true,3.502,
net10,470,true,4.005,
net10,471,true,3.601,
net10,472,true,3.589,
net10,473,true,3.578,
net10,474,true,3.818,
net10,475,true,3.771,
net10,476,true,3.93,
net10,477,true,3.865,
net10,478,true,3.605,
net10,479,true,3.678,
net10,480,true,3.656,
net10,481,true,3.662,
net10,482,true,3.667,
net10,483,true,3.81,
net10,484,true,3.866,
net10,485,true,3.927,
net10,486,true,4.059,
net10,487,true,4.168,
net10,488,true,3.632,
net10,489,true,4.261,
net10,490,true,4.288,
net10,491,true,3.77,
net10,492,true,4.492,
net10,493,true,3.8,
net10,494,true,3.534,
net10,495,true,3.694,
net10,496,true,3.692,
net10,497,true,3.834,
net10,498,true,3.613,
net10,499,true,3.812,
net10,500,true,4.075,
